SKU,price_today,date-1yr,price_1yr,price_change_1yr (%),date-2yr,price_2yr_ago,price_change_2yr (%),date-3yr,price_3yr_ago,price_change_3yr (%)
00-88818,4.19,2024-11-03,3.79,10.55,2024-01-06,3.79,10.55,2023-01-08,3.79,10.55
00-505480,0.99,2025-01-07,0.74,33.78,2023-06-15,0.99,0.0,,,
00-407263,4.99,2025-01-01,4.29,16.32,2023-11-09,4.29,16.32,2022-12-16,3.99,25.06
00-609806,2.29,2024-08-29,2.99,-23.41,2023-10-01,2.99,-23.41,2022-09-22,2.69,-14.87
00-742137,9.99,2024-12-10,12.59,-20.65,,,,,,
00-289991,1.59,2024-12-01,1.29,23.26,2023-12-07,1.19,33.61,2022-11-27,0.99,60.61
00-23561,4.29,2025-01-07,2.99,43.48,2024-01-10,3.99,7.52,2023-01-12,2.24,91.52
00-103484,2.89,2024-02-25,2.89,0.0,2023-12-27,2.89,0.0,2022-11-13,2.59,11.58
00-768208,8.29,2025-01-02,8.39,-1.19,2023-12-07,6.39,29.73,2023-01-02,5.79,43.18
00-728586,0.99,2025-01-07,0.74,33.78,2023-12-25,0.95,4.21,,,
00-514829,32.9,2022-11-05,29.9,10.03,2022-11-05,29.9,10.03,2022-11-05,29.9,10.03
00-789762,18.99,2025-01-01,17.99,5.56,,,,,,
00-832790,6.39,2025-01-02,4.99,28.06,2024-01-12,4.99,28.06,2022-12-25,5.19,23.12
00-609404,34.9,2025-01-01,34.9,0.0,2023-12-31,33.9,2.95,2023-01-01,32.99,5.79
00-416095,2.99,2024-12-25,1.99,50.25,2023-12-25,1.59,88.05,2022-11-27,1.39,115.11
00-345571,0.99,2024-10-31,1.15,-13.91,2023-10-11,1.19,-16.81,,,
00-759126,6.74,2023-09-27,8.69,-22.44,2023-09-27,8.69,-22.44,,,
00-910176,15.99,2025-01-02,13.99,14.3,2024-01-04,13.99,14.3,2023-01-05,12.99,23.09
00-10827,1.86,2024-12-27,1.72,8.14,2024-01-02,1.52,22.37,2023-01-02,1.26,47.62
00-701771,2.39,2024-12-05,2.39,0.0,2023-11-30,2.39,0.0,,,
00-418136,2.99,2024-01-15,2.79,7.17,2024-01-15,2.79,7.17,2022-12-15,2.49,20.08
00-2619,2.99,2025-01-02,2.99,0.0,2024-01-15,2.79,7.17,2022-12-15,2.49,20.08
00-900145,2.79,2025-01-07,2.09,33.49,2024-01-10,2.79,0.0,2023-01-12,2.09,33.49
00-473948,9.99,2025-01-01,9.99,0.0,2023-12-31,9.99,0.0,2023-01-01,8.99,11.12
00-911649,2.39,2022-12-17,3.19,-25.08,2022-12-17,3.19,-25.08,2022-12-17,3.19,-25.08
00-344781,1.29,2024-10-28,1.19,8.4,2024-01-10,1.09,18.35,2022-12-16,0.89,44.94
00-283605,2.39,2024-10-31,2.19,9.13,2023-12-27,2.19,9.13,2022-10-27,1.32,81.06
00-533174,10.19,2024-12-19,8.19,24.42,2024-01-04,6.89,47.9,2022-12-27,4.49,126.95
00-540,3.29,2025-01-07,2.77,18.77,2024-01-10,3.69,-10.84,2023-01-12,2.77,18.77
00-663972,1.49,2025-01-07,1.87,-20.32,2024-01-10,2.49,-40.16,2023-01-12,1.87,-20.32
00-188250,0.84,2025-01-07,0.63,33.33,2024-01-10,0.84,0.0,2023-01-12,0.74,13.51
00-391635,3.99,2023-06-21,3.99,0.0,2023-06-21,3.99,0.0,2022-11-30,2.99,33.44
00-274073,2.99,2025-01-02,2.49,20.08,2024-01-02,2.69,11.15,2022-12-08,2.99,0.0
00-587001,17.99,2025-01-01,17.99,0.0,2023-12-31,17.99,0.0,2023-01-01,15.99,12.51
00-716146,1.69,2025-01-07,1.27,33.07,2024-01-12,1.49,13.42,2023-01-12,1.49,13.42
00-320430,16.99,2025-01-01,16.99,0.0,2023-12-31,16.99,0.0,2023-01-01,13.99,21.44
00-246101,2.79,2025-01-07,2.09,33.49,2023-07-05,2.79,0.0,,,
00-715471,4.99,2024-10-17,3.99,25.06,2023-10-31,3.99,25.06,,,
00-739673,5.99,2024-12-19,4.99,20.04,2023-12-28,3.79,58.05,,,
00-463749,7.99,2025-01-05,6.79,17.67,2024-01-06,6.79,17.67,2023-01-08,5.99,33.39
00-757663,2.19,2024-12-01,1.99,10.05,2023-12-07,1.59,37.74,2022-12-07,1.39,57.55
00-7800,2.69,2024-11-24,2.59,3.86,2023-12-17,2.49,8.03,2022-12-11,1.99,35.18
00-295909,2.99,2024-11-09,4.98,-39.96,2023-09-02,4.38,-31.74,2023-01-12,3.89,-23.14
00-282824,1.49,2024-12-25,1.39,7.19,2024-01-11,0.9,65.56,2023-01-11,0.99,50.51
00-571160,6.79,2025-01-07,5.09,33.4,2023-11-05,6.49,4.62,2022-11-10,5.79,17.27
00-653646,3.32,2025-01-01,4.99,-33.47,,,,,,
00-838349,2.29,2025-01-07,1.72,33.14,2023-06-21,2.29,0.0,2022-12-19,2.09,9.57
00-516077,17.99,2025-01-01,17.99,0.0,,,,,,
00-725192,4.99,2024-12-25,3.99,25.06,,,,,,
00-878296,2.79,2025-01-10,1.85,50.81,,,,,,
00-391300,1.66,2025-01-07,1.87,-11.23,2024-01-12,2.39,-30.54,2022-10-26,2.39,-30.54
00-196873,2.99,2023-06-12,3.99,-25.06,2023-06-12,3.99,-25.06,2022-10-06,3.29,-9.12
00-937618,3.49,2025-01-07,2.62,33.21,2024-01-10,3.49,0.0,2022-10-13,2.69,29.74
00-424921,8.99,2025-01-05,7.19,25.03,2024-01-06,7.19,25.03,2023-01-08,7.29,23.32
00-301221,2.49,2024-12-10,2.49,0.0,,,,,,
00-452712,9.99,2025-01-01,9.99,0.0,2023-12-31,9.99,0.0,,,
00-295,2.79,2023-11-16,2.79,0.0,2023-11-16,2.79,0.0,2022-05-25,2.59,7.72
00-748895,2.89,2025-01-07,2.09,38.28,2024-01-02,2.79,3.58,2022-12-23,2.55,13.33
00-325446,3.29,2025-01-01,3.29,0.0,2023-12-31,3.29,0.0,2023-01-01,3.19,3.13
00-430707,2.99,2024-11-24,2.24,33.48,2023-11-08,2.99,0.0,,,
00-418572,4.19,2024-12-15,4.19,0.0,2023-12-14,4.19,0.0,2022-11-24,3.99,5.01
00-416079,2.99,2024-12-25,1.99,50.25,2023-12-25,1.59,88.05,2022-11-27,1.39,115.11
00-738455,0.85,2025-01-05,0.85,0.0,,,,,,
00-938421,3.99,2024-11-21,3.89,2.57,2024-01-02,2.69,48.33,2022-10-13,3.49,14.33
00-200001,0.89,2024-11-07,0.89,0.0,2023-11-09,0.89,0.0,2022-12-07,0.79,12.66
00-574969,1.79,2024-10-08,1.79,0.0,,,,,,
00-715447,2.99,2024-03-07,2.69,11.15,2024-01-12,2.29,30.57,,,
00-501105,6.99,2025-01-01,6.99,0.0,2023-12-31,6.99,0.0,2023-01-01,6.99,0.0
00-448611,2.99,2025-01-07,1.49,100.67,2024-01-10,2.49,20.08,2023-01-12,2.39,25.1
00-713178,0.89,2025-01-07,0.74,20.27,2024-01-06,0.89,0.0,,,
00-890742,3.99,2025-01-07,2.77,44.04,2023-11-05,3.49,14.33,2022-10-17,3.49,14.33
00-862296,3.99,2024-01-19,2.89,38.06,2023-12-31,2.79,43.01,2022-12-06,2.89,38.06
00-305671,1.79,2024-10-26,1.79,0.0,2023-12-07,1.79,0.0,2022-11-29,1.69,5.92
00-722496,3.49,2025-01-07,2.62,33.21,2024-01-12,3.49,0.0,,,
00-22230,1.99,2024-12-19,1.99,0.0,2023-12-14,1.99,0.0,2022-12-07,1.99,0.0
00-180141,2.49,2024-11-07,3.49,-28.65,2023-09-14,3.49,-28.65,2022-12-19,3.49,-28.65
00-489702,8.99,2025-01-01,8.99,0.0,,,,,,
00-418900,1.49,2025-01-07,1.49,0.0,2024-01-10,1.99,-25.13,2023-01-13,1.27,17.32
00-707893,2.59,2025-01-07,1.49,73.83,2023-12-07,2.59,0.0,,,
00-737988,4.39,2024-03-06,4.39,0.0,,,,,,
00-583026,3.69,2024-11-21,3.69,0.0,2024-01-02,2.69,37.17,2023-01-02,2.99,23.41
00-901289,10.19,2023-08-24,9.79,4.09,2023-08-24,9.79,4.09,,,
00-5154,2.69,2025-01-07,2.02,33.17,2024-01-10,2.19,22.83,2023-01-12,1.72,56.4
00-302923,2.49,2025-01-01,2.49,0.0,,,,,,
00-755471,6.99,2023-11-12,6.99,0.0,2023-11-12,6.99,0.0,2022-11-13,5.99,16.69
00-341803,4.79,2024-12-13,4.69,2.13,2023-12-17,4.39,9.11,2022-12-11,3.99,20.05
00-4198,5.29,2023-10-21,4.65,13.76,2023-10-21,4.65,13.76,,,
00-938805,7.49,2024-12-24,7.49,0.0,2023-12-28,6.99,7.15,2022-09-04,6.39,17.21
00-419718,3.79,2024-12-19,3.59,5.57,2023-12-27,2.29,65.5,2022-12-27,1.99,90.45
00-341828,4.79,2024-12-13,4.69,2.13,2023-12-17,4.39,9.11,2022-12-11,3.99,20.05
00-741194,3.99,2024-12-19,6.19,-35.54,2023-12-14,5.99,-33.39,2022-11-24,5.99,-33.39
00-810262,7.99,2025-01-01,8.99,-11.12,2023-12-31,9.49,-15.81,2023-01-01,9.49,-15.81
00-341830,4.79,2024-12-13,4.69,2.13,2023-12-17,4.39,9.11,2022-12-11,3.99,20.05
00-956650,4.19,2022-11-24,3.99,5.01,2022-11-24,3.99,5.01,2022-11-24,3.99,5.01
00-284774,7.99,2024-11-24,7.99,0.0,2023-12-17,7.19,11.13,,,
00-756855,15.49,2025-01-01,13.59,13.98,,,,,,
00-768219,2.79,2025-01-07,2.09,33.49,2024-01-10,2.79,0.0,2023-01-12,2.02,38.12
00-360956,4.99,2024-09-15,4.49,11.14,2023-12-19,4.49,11.14,,,
00-451689,8.99,2025-01-01,8.99,0.0,2023-12-31,8.99,0.0,2023-01-01,8.99,0.0
00-340117,2.29,2024-10-26,2.19,4.57,2023-12-07,2.19,4.57,2022-11-29,2.19,4.57
00-787930,1.49,2024-12-19,2.49,-40.16,2023-12-24,2.49,-40.16,2022-12-25,2.49,-40.16
00-180562,2.49,2023-09-14,3.49,-28.65,2023-09-14,3.49,-28.65,2022-12-19,3.49,-28.65
00-427838,3.69,2024-10-24,3.49,5.73,2024-01-02,2.49,48.19,2023-01-02,2.49,48.19
00-967036,4.99,2025-01-07,3.74,33.42,2023-10-13,4.99,0.0,2022-06-01,4.99,0.0
00-490775,14.99,2025-01-01,11.99,25.02,2023-12-24,11.39,31.61,2022-12-11,10.19,47.11
00-527334,3.69,2025-01-07,2.77,33.21,2024-01-12,3.69,0.0,,,
00-737623,3.69,2024-12-01,3.49,5.73,,,,,,
00-671896,2.49,2025-01-07,1.71,45.61,2024-01-12,2.28,9.21,2023-01-12,1.87,33.16
00-876399,12.59,2024-03-14,12.59,0.0,2023-12-06,11.59,8.63,2022-11-13,10.99,14.56
00-409309,2.99,2024-01-15,2.79,7.17,2024-01-15,2.79,7.17,2022-12-15,2.49,20.08
00-400040,1.29,2024-04-30,1.49,-13.42,,,,,,
00-728151,3.99,2024-12-25,3.99,0.0,2023-12-25,3.99,0.0,,,
00-777738,2.69,2025-01-01,2.69,0.0,2023-12-31,2.69,0.0,2023-01-01,2.49,8.03
00-505629,2.99,2025-01-01,3.49,-14.33,2023-12-31,3.49,-14.33,2022-10-27,2.59,15.44
00-371054,3.49,2025-01-07,2.62,33.21,2023-10-01,4.39,-20.5,,,
00-742793,2.69,2025-01-07,2.02,33.17,2024-01-10,2.69,0.0,2023-01-12,1.94,38.66
00-2084,9.99,2025-01-07,7.49,33.38,2024-01-10,10.49,-4.77,2023-01-12,7.49,33.38
00-516553,5.99,2024-02-15,5.99,0.0,2023-12-25,5.99,0.0,,,
00-410119,3.29,2024-11-10,3.49,-5.73,2023-09-26,2.99,10.03,,,
00-632128,6.39,2024-11-01,5.69,12.3,2023-11-03,4.99,28.06,2022-11-03,4.99,28.06
00-691769,2.69,2024-01-12,2.29,17.47,2024-01-12,2.29,17.47,2022-09-04,1.79,50.28
00-251178,5.99,2025-01-07,4.49,33.41,2024-01-12,5.99,0.0,,,
00-965565,4.19,2024-02-25,3.89,7.71,2023-12-07,3.89,7.71,2022-11-13,3.49,20.06
00-418901,1.79,2025-01-07,1.64,9.15,2024-01-10,2.19,-18.26,2023-01-13,1.42,26.06
00-727520,3.59,2024-12-01,3.59,0.0,,,,,,
00-401748,1.49,2025-01-01,1.49,0.0,2023-12-31,1.49,0.0,2022-11-10,1.29,15.5
00-105498,1.69,2024-01-12,1.69,0.0,2024-01-12,1.69,0.0,,,
00-472966,10.99,2025-01-01,10.99,0.0,2023-12-31,10.99,0.0,2023-01-01,9.99,10.01
00-944583,2.59,2025-01-02,1.99,30.15,2024-01-11,2.59,0.0,2022-11-13,2.19,18.26
00-418273,1.99,2024-10-18,1.49,33.56,2023-07-20,1.59,25.16,2022-09-08,1.59,25.16
00-424617,3.99,2024-10-13,3.99,0.0,2023-11-30,3.99,0.0,2022-12-30,3.29,21.28
00-469834,3.19,2025-01-07,2.39,33.47,2024-01-12,3.19,0.0,2023-01-12,2.39,33.47
00-703447,2.19,2024-12-25,2.19,0.0,,,,,,
00-400707,1.99,2025-01-07,1.42,40.14,2024-01-10,1.89,5.29,2023-01-12,1.49,33.56
00-302720,1.34,2024-08-29,1.59,-15.72,2023-12-24,1.59,-15.72,2022-12-25,1.39,-3.6
00-748976,6.99,2025-01-07,6.74,3.71,,,,,,
00-713648,3.49,2024-02-25,3.49,0.0,2023-11-12,3.49,0.0,,,
00-808701,1.87,2023-07-10,2.49,-24.9,2023-07-10,2.49,-24.9,2022-10-06,2.19,-14.61
00-343033,1.89,2025-01-07,1.61,17.39,2024-01-10,2.15,-12.09,2022-12-23,1.99,-5.03
00-289766,2.24,2025-01-07,2.62,-14.5,2024-01-12,3.49,-35.82,2022-08-11,2.89,-22.49
00-864479,4.49,2025-01-07,3.37,33.23,2024-01-10,4.49,0.0,2022-09-08,3.49,28.65
00-469621,9.99,2025-01-01,9.99,0.0,2023-12-31,9.99,0.0,,,
00-894014,2.99,2025-01-02,1.99,50.25,2024-01-02,1.99,50.25,2022-12-25,2.99,0.0
00-742445,6.19,2024-12-19,6.19,0.0,,,,,,
00-435242,6.99,2024-12-25,6.49,7.7,2023-12-25,6.99,0.0,,,
00-501506,2.79,2025-01-07,2.77,0.72,2024-01-10,3.69,-24.39,2023-01-12,1.87,49.2
00-674692,4.79,2024-12-01,3.19,50.16,2023-12-07,2.79,71.68,2022-11-27,2.49,92.37
00-686841,2.99,2025-01-05,2.79,7.17,2024-01-06,2.69,11.15,2023-01-08,2.59,15.44
00-723329,6.99,2025-01-01,6.99,0.0,2023-12-27,5.99,16.69,,,
00-357147,4.39,2024-11-21,4.39,0.0,2023-09-25,3.79,15.83,,,
00-473955,2.29,2024-08-29,2.99,-23.41,2023-10-01,2.99,-23.41,2022-12-08,2.69,-14.87
00-853227,1.99,2024-10-08,2.99,-33.44,2023-11-10,2.15,-7.44,2022-07-21,2.69,-26.02
00-10123,2.99,2024-12-05,3.49,-14.33,2023-12-27,3.99,-25.06,2022-12-25,3.29,-9.12
00-627894,4.39,2025-01-07,3.29,33.43,2024-01-12,4.39,0.0,2023-01-12,3.22,36.34
00-693768,2.99,2024-11-21,2.89,3.46,2023-11-23,2.89,3.46,2023-01-12,2.99,0.0
00-587216,2.02,2025-01-07,2.77,-27.08,2024-01-10,2.69,-24.91,2022-10-13,3.69,-45.26
00-504424,4.19,2024-12-01,3.89,7.71,2024-01-08,3.69,13.55,2022-11-27,2.99,40.13
00-179952,2.49,2024-11-07,3.49,-28.65,2023-09-14,3.49,-28.65,2022-12-19,3.49,-28.65
00-407400,4.49,2024-12-19,3.59,25.07,2023-12-07,3.29,36.47,2022-11-27,2.99,50.17
00-576824,1.59,2025-01-07,1.12,41.96,2023-12-20,1.39,14.39,,,
00-317670,1.19,2025-01-07,0.89,33.71,2024-01-10,1.19,0.0,2023-01-12,0.74,60.81
00-442105,2.19,2024-12-05,2.59,-15.44,2023-12-07,2.29,-4.37,2022-11-27,2.29,-4.37
00-872069,3.29,2025-01-07,2.99,10.03,2024-01-10,3.99,-17.54,2023-01-12,2.99,10.03
00-426102,4.79,2025-01-07,3.59,33.43,2024-01-10,3.99,20.05,2023-01-13,3.59,33.43
00-12265,2.99,2024-12-01,2.39,25.1,2023-12-07,2.49,20.08,2022-12-03,2.19,36.53
00-901361,47.9,2025-01-01,47.9,0.0,2023-12-31,47.9,0.0,2023-01-01,39.9,20.05
00-760233,2.77,2024-09-17,3.69,-24.93,,,,,,
00-637706,2.99,2025-01-07,2.24,33.48,2023-05-16,2.99,0.0,,,
00-939568,3.99,2025-01-07,3.22,23.91,2024-01-11,4.29,-6.99,2022-12-30,4.19,-4.77
00-719353,4.99,2024-10-10,4.99,0.0,2023-10-12,4.99,0.0,,,
00-437655,3.69,2024-11-21,3.69,0.0,2024-01-02,2.69,37.17,2023-01-02,2.99,23.41
00-309703,1.99,2024-12-25,1.99,0.0,2023-12-25,1.99,0.0,2023-01-05,1.79,11.17
00-953957,1.79,2024-12-25,1.79,0.0,2023-12-25,1.69,5.92,2022-10-13,1.69,5.92
00-482868,22.99,2025-01-01,22.99,0.0,2023-12-31,22.99,0.0,,,
00-7660,2.24,2024-12-05,2.99,-25.08,2023-05-13,2.99,-25.08,2023-01-12,2.39,-6.28
00-292144,1.69,2024-12-25,1.89,-10.58,2023-12-25,1.89,-10.58,,,
00-407820,2.89,2025-01-07,2.17,33.18,2023-07-24,2.89,0.0,2022-12-19,2.59,11.58
00-734722,1.99,2025-01-07,1.49,33.56,,,,,,
00-341597,2.49,2025-01-01,2.49,0.0,2024-01-12,2.59,-3.86,,,
00-387511,2.19,2023-10-21,2.19,0.0,2023-10-21,2.19,0.0,2022-11-20,2.19,0.0
00-634286,1.19,2024-12-13,1.19,0.0,2023-12-15,1.19,0.0,2022-05-20,1.19,0.0
00-72358,4.49,2025-01-01,6.99,-35.77,2024-01-02,6.99,-35.77,2023-01-01,5.49,-18.21
00-911653,2.39,2023-07-10,3.19,-25.08,2023-07-10,3.19,-25.08,2022-03-31,3.29,-27.36
00-857610,3.49,2024-12-05,3.19,9.4,2023-12-31,2.79,25.09,2022-12-06,2.89,20.76
00-867999,4.99,2025-01-02,3.49,42.98,2024-01-02,3.33,49.85,2022-12-07,4.99,0.0
00-720629,4.19,2025-01-02,4.19,0.0,2024-01-12,3.79,10.55,,,
00-902986,3.79,2025-01-07,2.62,44.66,2024-01-10,3.29,15.2,2022-12-15,2.69,40.89
00-526852,2.99,2024-12-01,2.49,20.08,2023-12-28,2.49,20.08,2022-09-04,2.19,36.53
00-733870,1.99,2025-01-07,1.37,45.26,,,,,,
00-431081,3.19,2025-01-05,3.49,-8.6,2024-01-06,2.99,6.69,2023-01-08,2.99,6.69
00-906080,4.29,2025-01-02,4.29,0.0,2024-01-15,3.89,10.28,2022-12-16,3.29,30.4
00-439496,4.79,2024-10-24,4.69,2.13,2023-12-07,4.59,4.36,2022-12-19,4.19,14.32
00-292944,2.99,2024-12-25,2.79,7.17,2024-01-02,1.99,50.25,2023-01-02,1.26,137.3
00-902652,2.79,2024-12-05,2.49,12.05,2023-12-31,2.39,16.74,2022-12-06,2.39,16.74
00-706409,13.49,2024-10-08,12.99,3.85,,,,,,
00-426256,2.59,2024-12-19,2.59,0.0,2023-08-31,1.59,62.89,2022-05-31,2.39,8.37
00-593772,14.9,2024-11-21,19.9,-25.13,2024-01-11,19.9,-25.13,2022-10-13,18.9,-21.16
00-354299,5.79,2024-10-24,5.79,0.0,2023-12-07,5.79,0.0,2023-01-02,3.99,45.11
00-3881,3.99,2024-12-19,3.99,0.0,2023-12-24,3.69,8.13,2022-12-25,2.99,33.44
00-734927,3.99,2025-01-07,2.99,33.44,,,,,,
00-706737,4.49,2023-07-19,4.49,0.0,2023-07-19,4.49,0.0,,,
00-422201,6.49,2025-01-01,6.49,0.0,2023-12-31,6.49,0.0,2023-01-01,6.49,0.0
00-417950,9.99,2024-12-19,8.99,11.12,2023-12-28,6.29,58.82,2023-01-05,5.39,85.34
00-266236,2.19,2024-12-01,1.99,10.05,2023-12-07,1.59,37.74,2022-12-15,1.39,57.55
00-577005,0.74,2025-01-05,0.99,-25.25,2024-01-06,0.99,-25.25,,,
00-434801,1.79,2025-01-07,1.34,33.58,2023-12-15,1.29,38.76,,,
00-759199,3.29,2024-11-26,2.99,10.03,,,,,,
00-352975,69.9,2025-01-01,69.9,0.0,2023-12-31,64.9,7.7,2023-01-01,59.99,16.52
00-352543,3.19,2025-01-09,3.19,0.0,2024-01-12,4.19,-23.87,2022-12-11,3.99,-20.05
00-701567,7.99,2024-12-13,6.29,27.03,2023-12-17,4.99,60.12,,,
00-511502,5.49,2023-12-01,2.99,83.61,2023-12-01,2.99,83.61,,,
00-743372,2.79,2024-12-19,2.59,7.72,,,,,,
00-426272,1.79,2024-03-05,2.39,-25.1,,,,,,
00-506698,0.69,2025-01-05,0.69,0.0,2024-01-06,0.69,0.0,2023-01-08,0.69,0.0
00-464815,3.49,2025-01-07,3.37,3.56,2024-01-10,4.19,-16.71,2023-01-12,2.99,16.72
00-866569,2.99,2025-01-02,2.79,7.17,2024-01-03,2.99,0.0,2023-01-12,3.39,-11.8
00-505645,16.99,2024-12-01,11.99,41.7,,,,,,
00-800536,1.39,2024-10-26,1.39,0.0,2023-12-07,1.39,0.0,2022-11-27,1.29,7.75
00-723372,3.59,2025-01-02,2.99,20.07,2023-12-07,3.49,2.87,,,
00-393224,2.69,2024-10-26,2.59,3.86,2023-12-07,2.59,3.86,2022-11-27,2.49,8.03
00-491756,0.79,2025-01-07,0.59,33.9,2024-01-06,0.79,0.0,2023-01-08,0.69,14.49
00-793862,14.99,2024-12-19,17.99,-16.68,2024-01-08,16.99,-11.77,2022-12-15,11.79,27.14
00-496845,8.99,2025-01-01,9.99,-10.01,2023-12-31,9.99,-10.01,2023-01-01,9.99,-10.01
00-875234,13.49,2024-11-24,10.99,22.75,2023-12-17,10.99,22.75,2022-12-11,10.99,22.75
00-757018,3.49,2025-01-07,3.37,3.56,,,,,,
00-503454,8.39,2024-10-13,8.39,0.0,2023-10-21,8.39,0.0,2022-11-20,8.39,0.0
00-5733,1.79,2025-01-07,1.34,33.58,2024-01-12,1.79,0.0,2023-01-12,1.19,50.42
00-716139,1.69,2025-01-07,1.27,33.07,,,,,,
00-842762,1.49,2025-01-09,1.49,0.0,2023-12-07,1.99,-25.13,2022-12-30,2.19,-31.96
00-938136,1.64,2025-01-02,1.46,12.33,2023-12-01,1.99,-17.59,,,
00-587113,3.99,2025-01-07,2.77,44.04,2024-01-12,3.69,8.13,2023-01-08,3.69,8.13
00-422290,4.99,2024-12-19,4.99,0.0,2023-12-31,4.99,0.0,2022-12-01,4.99,0.0
00-412220,1.69,2025-01-02,1.12,50.89,2024-01-02,1.12,50.89,2023-01-02,1.12,50.89
00-734554,1.99,2024-11-04,1.5,32.67,2023-11-29,2.0,-0.5,,,
00-722246,2.99,2025-01-01,2.99,0.0,,,,,,
00-667284,18.99,2024-12-19,18.99,0.0,2023-11-30,18.99,0.0,2022-12-07,17.99,5.56
00-534980,8.99,2025-01-01,8.79,2.28,2023-12-31,8.99,0.0,2023-01-01,8.49,5.89
00-521747,2.19,2024-11-12,2.19,0.0,2024-01-10,3.29,-33.43,2023-01-12,2.47,-11.34
00-818028,1.99,2024-10-10,1.89,5.29,2023-10-25,1.79,11.17,2022-12-08,1.49,33.56
00-705772,3.19,2025-01-07,2.24,42.41,2023-10-21,2.99,6.69,,,
00-580057,2.19,2025-01-07,1.34,63.43,2023-12-15,1.79,22.35,,,
00-466617,9.49,2025-01-01,9.49,0.0,2023-12-31,9.49,0.0,2022-10-30,9.49,0.0
00-732068,3.74,2025-01-07,3.74,0.0,2023-12-15,4.99,-25.05,,,
00-872271,1.49,2023-12-07,1.99,-25.13,2023-12-07,1.99,-25.13,2022-12-30,2.19,-31.96
00-719713,2.49,2025-01-07,1.94,28.35,,,,,,
00-513306,15.99,2025-01-02,13.99,14.3,,,,,,
00-317504,1.29,2024-12-13,1.29,0.0,2023-12-15,1.29,0.0,2022-09-08,1.29,0.0
00-433717,10.99,2025-01-01,10.99,0.0,2023-12-31,10.99,0.0,,,
00-930985,4.99,2024-06-20,4.99,0.0,2024-01-11,4.69,6.4,2022-12-09,4.29,16.32
00-410942,3.99,2025-01-09,3.99,0.0,2023-12-24,3.99,0.0,2022-12-25,3.49,14.33
00-503232,4.39,2024-10-13,3.99,10.03,2024-01-12,4.39,0.0,2022-11-20,3.99,10.03
00-523973,2.47,2025-01-05,3.29,-24.92,2024-01-11,3.29,-24.92,2023-01-08,2.89,-14.53
00-787843,1.49,2025-01-07,1.12,33.04,2024-01-12,1.49,0.0,,,
00-721418,3.59,2024-12-19,3.59,0.0,2023-11-09,3.59,0.0,,,
00-7707,2.99,2024-12-01,3.79,-21.11,2023-12-07,3.79,-21.11,2022-11-27,2.69,11.15
00-568117,6.99,2024-11-17,6.99,0.0,2023-12-27,7.29,-4.12,2022-10-16,6.99,0.0
00-416170,6.39,2023-06-12,6.39,0.0,2023-06-12,6.39,0.0,2022-12-15,5.99,6.68
00-748611,2.99,2025-01-11,1.49,100.67,,,,,,
00-747808,2.49,2025-01-02,1.69,47.34,,,,,,
00-348341,11.99,2024-10-13,11.69,2.57,2023-12-30,11.69,2.57,2022-12-07,10.49,14.3
00-726801,1.19,2025-01-07,0.89,33.71,,,,,,
00-466467,16.99,2025-01-01,16.99,0.0,2023-12-31,15.99,6.25,2023-01-01,14.99,13.34
00-483613,4.49,2024-12-01,3.59,25.07,2023-12-01,2.47,81.78,,,
00-417774,4.49,2024-10-10,4.99,-10.02,2023-10-12,4.99,-10.02,2022-10-02,4.29,4.66
00-723491,2.69,2024-12-19,2.59,3.86,2023-12-24,2.39,12.55,,,
00-930227,3.49,2025-01-07,2.62,33.21,2024-01-10,3.49,0.0,2023-01-12,2.77,25.99
00-315441,1.99,2024-12-19,1.99,0.0,2023-12-07,1.99,0.0,,,
00-471367,6.99,2025-01-01,6.99,0.0,2023-12-31,6.99,0.0,,,
00-719365,19.74,2024-12-27,11.94,65.33,,,,,,
00-855042,3.12,2024-11-17,4.69,-33.48,2024-01-11,4.69,-33.48,2022-10-16,3.99,-21.8
00-740934,2.99,2024-12-05,4.19,-28.64,,,,,,
00-906083,4.29,2025-01-02,4.29,0.0,2024-01-15,3.89,10.28,2022-12-16,3.29,30.4
00-706535,2.69,2025-01-01,2.59,3.86,,,,,,
00-383903,2.99,2025-01-07,2.24,33.48,2023-12-24,2.99,0.0,2023-01-01,2.49,20.08
00-717259,2.09,2024-11-21,1.99,5.03,2023-11-23,1.89,10.58,2023-01-12,1.29,62.02
00-869303,0.85,2024-10-31,0.99,-14.14,2023-06-01,0.99,-14.14,2022-10-20,0.89,-4.49
00-637231,14.99,2025-01-01,14.99,0.0,2024-01-02,14.99,0.0,2023-01-01,12.99,15.4
00-701919,2.99,2024-12-25,2.99,0.0,2023-12-25,2.99,0.0,,,
00-176008,3.29,2025-01-07,2.39,37.66,2024-01-10,3.19,3.13,,,
00-303008,4.49,2024-12-01,3.99,12.53,2023-12-07,3.69,21.68,,,
00-610677,4.29,2024-12-13,4.29,0.0,2023-12-27,4.29,0.0,2022-11-13,4.39,-2.28
00-615172,4.59,2025-01-07,3.44,33.43,2024-01-12,4.59,0.0,2022-11-29,4.49,2.23
00-451309,2.39,2025-01-05,2.39,0.0,2024-01-06,2.39,0.0,2023-01-08,2.39,0.0
00-728969,18.9,2024-12-25,22.9,-17.47,,,,,,
00-928626,2.19,2024-01-28,2.19,0.0,2023-10-30,2.19,0.0,2022-12-15,1.69,29.59
00-472382,4.99,2025-01-01,4.99,0.0,2023-12-31,6.99,-28.61,,,
