SKU,price_today,date-1yr,price_1yr,price_change_1yr (%),date-2yr,price_2yr_ago,price_change_2yr (%),date-3yr,price_3yr_ago,price_change_3yr (%)
00-907746,15.99,2023-07-10,15.99,0.0,2023-07-10,15.99,0.0,2022-05-25,14.99,6.67
00-885145,0.99,2023-07-12,1.09,-9.17,2023-07-12,1.09,-9.17,,,
00-647709,2.69,2024-08-19,2.69,0.0,2023-09-28,2.59,3.86,2022-08-04,2.29,17.47
00-865173,3.49,2024-05-08,3.19,9.4,2023-01-27,3.19,9.4,2022-02-20,2.99,16.72
00-403695,2.29,2022-06-30,1.99,15.08,2022-06-30,1.99,15.08,2022-06-30,1.99,15.08
00-738260,2.99,2024-09-30,2.99,0.0,2023-10-21,1.89,58.2,2022-09-04,1.49,100.67
00-427001,0.99,2023-07-03,0.99,0.0,2023-07-03,0.99,0.0,2022-07-28,0.85,16.47
00-264771,1.99,2024-10-22,1.69,17.75,,,,,,
00-627922,2.59,2024-09-01,2.49,4.02,2023-04-03,2.69,-3.72,2022-09-04,2.29,13.1
00-426172,3.15,2024-02-18,2.95,6.78,2023-07-20,2.89,9.0,2022-07-18,2.39,31.8
00-498661,2.49,2024-03-21,2.49,0.0,2023-04-08,1.99,25.13,2022-06-09,1.29,93.02
00-892455,4.99,2024-01-21,4.89,2.04,2023-03-15,4.89,2.04,2022-05-23,4.69,6.4
00-416238,3.79,2024-10-22,3.79,0.0,2023-10-05,3.29,15.2,2022-09-08,3.09,22.65
00-424617,3.99,2024-10-13,3.99,0.0,2023-10-21,3.79,5.28,2022-08-21,2.99,33.44
00-684050,13.49,2024-09-29,17.99,-25.01,2023-07-20,17.49,-22.87,2022-09-08,15.99,-15.63
00-415979,1.99,2024-03-31,1.79,11.17,2023-10-12,1.79,11.17,2022-08-08,1.69,17.75
00-869714,6.99,2024-02-25,6.99,0.0,2023-06-19,6.99,0.0,2022-04-14,5.99,16.69
00-345339,1.79,2023-09-28,1.75,2.29,2023-09-28,1.75,2.29,2021-05-04,1.99,-10.05
00-489963,4.99,2024-09-15,4.49,11.14,,,,,,
00-244550,4.59,2024-01-12,4.49,2.23,2023-10-02,4.29,6.99,2022-04-04,3.79,21.11
00-756358,3.19,2024-10-07,3.19,0.0,,,,,,
00-966508,3.09,2024-01-12,2.99,3.34,2023-06-07,2.99,3.34,2022-06-20,2.75,12.36
00-643074,1.59,2024-10-22,1.39,14.39,2023-10-05,1.59,0.0,2022-09-19,1.49,6.71
00-791777,3.99,2024-10-17,3.99,0.0,2023-09-28,3.99,0.0,2022-10-16,3.79,5.28
00-573800,5.99,2024-09-29,8.99,-33.37,2023-10-08,8.99,-33.37,,,
00-734924,3.99,2024-09-02,3.99,0.0,,,,,,
00-469138,3.49,2024-10-10,3.49,0.0,2023-08-03,3.09,12.94,2021-07-29,2.49,40.16
00-402465,29.93,2024-09-29,39.9,-24.99,2023-06-20,39.9,-24.99,2022-09-04,34.9,-14.24
00-732825,1.99,2024-09-01,1.99,0.0,,,,,,
00-732708,4.99,2024-01-12,4.99,0.0,,,,,,
00-242363,4.19,2024-10-22,4.19,0.0,2023-07-19,4.19,0.0,2022-09-08,3.99,5.01
00-475719,7.49,2024-10-22,9.99,-25.03,2023-10-08,8.99,-16.69,,,
00-299194,3.49,2024-01-02,3.49,0.0,2023-01-27,3.29,6.08,2022-02-25,3.29,6.08
00-877272,2.09,2023-11-19,1.99,5.03,2023-10-21,1.99,5.03,,,
00-3518,3.59,2024-09-01,3.19,12.54,2023-05-30,3.19,12.54,2022-09-04,2.39,50.21
00-806297,19.12,2024-09-29,25.49,-24.99,2023-10-12,21.99,-13.05,2022-10-13,20.99,-8.91
00-722700,1.32,2024-10-10,1.26,4.76,2023-10-12,1.26,4.76,2022-07-21,1.59,-16.98
00-729539,2.29,2024-10-22,2.29,0.0,2023-10-05,2.29,0.0,,,
00-718906,14.49,2024-08-25,14.49,0.0,2023-09-27,13.99,3.57,,,
00-435545,2.69,2024-10-22,2.59,3.86,2023-10-05,2.59,3.86,,,
00-717740,6.99,2024-09-12,6.99,0.0,2023-09-27,6.99,0.0,,,
00-401485,4.39,2024-04-11,3.99,10.03,2022-09-29,4.19,4.77,2022-09-29,4.19,4.77
00-612119,1.49,2024-04-17,1.45,2.76,2023-10-21,1.45,2.76,2022-08-05,1.29,15.5
00-680575,4.49,2024-08-25,4.49,0.0,2023-08-06,4.29,4.66,2022-10-16,3.99,12.53
00-823849,3.49,2023-08-31,2.99,16.72,2023-08-31,2.99,16.72,2022-10-13,2.29,52.4
00-504077,1.99,2024-07-18,2.19,-9.13,2023-03-17,1.99,0.0,2022-02-04,1.79,11.17
00-965533,3.49,2024-02-15,3.29,6.08,2023-08-03,3.19,9.4,2022-10-13,2.29,52.4
00-439706,26.9,2024-10-22,25.9,3.86,2023-09-22,22.9,17.47,2022-09-08,21.9,22.83
00-893889,9.99,2024-10-10,12.99,-23.09,2023-10-13,11.99,-16.68,2022-07-27,8.49,17.67
00-515773,3.74,2024-09-29,4.99,-25.05,2023-10-08,5.99,-37.56,2022-07-10,5.99,-37.56
00-377431,2.99,2024-08-19,2.99,0.0,2023-10-01,2.99,0.0,2022-08-03,2.19,36.53
00-806484,6.99,2024-10-10,4.99,40.08,2023-10-21,5.99,16.69,2022-10-17,7.99,-12.52
00-575953,3.49,2024-09-01,3.49,0.0,2023-08-24,3.29,6.08,2022-10-13,3.19,9.4
00-900402,3.89,2024-09-12,3.69,5.42,2023-09-14,3.69,5.42,2022-10-13,2.99,30.1
00-279911,3.29,2024-01-19,3.29,0.0,2023-08-15,3.29,0.0,2022-06-14,3.29,0.0
00-410552,2.59,2024-10-04,2.49,4.02,2023-09-07,2.29,13.1,2022-09-19,2.29,13.1
00-407167,6.99,2023-09-22,6.69,4.48,2023-09-22,6.69,4.48,2017-04-05,4.99,40.08
00-822524,5.99,2024-10-22,3.99,50.13,2023-09-14,5.99,0.0,2022-10-16,3.66,63.66
00-742524,2.79,2024-09-01,2.79,0.0,,,,,,
00-406837,2.66,2024-10-10,2.69,-1.12,2023-10-12,2.66,0.0,,,
00-343622,2.99,2024-01-15,2.79,7.17,2023-10-13,2.49,20.08,2022-09-19,2.19,36.53
00-342816,4.99,2024-10-13,4.79,4.18,2023-10-21,4.99,0.0,2022-10-09,4.79,4.18
00-466477,5.99,2024-07-25,5.99,0.0,2023-03-16,5.99,0.0,2022-05-25,5.99,0.0
00-427731,15.49,2024-07-18,15.49,0.0,2023-06-22,14.99,3.34,2017-09-19,12.99,19.25
00-404151,2.19,2024-09-01,2.19,0.0,2023-06-12,2.19,0.0,2022-07-30,1.79,22.35
00-511817,3.99,2024-09-26,3.99,0.0,2023-06-07,3.89,2.57,2022-07-31,3.49,14.33
00-89103,2.39,2024-02-15,2.29,4.37,2023-10-05,2.29,4.37,2022-08-14,1.99,20.1
00-402148,1.05,2023-11-30,0.99,6.06,2022-10-31,1.05,0.0,2022-06-13,0.95,10.53
00-414502,2.89,2024-08-19,2.89,0.0,2023-06-12,2.89,0.0,,,
00-528784,1.52,2023-05-17,1.35,12.59,2023-05-17,1.35,12.59,2022-08-04,1.45,4.83
00-885352,4.59,2024-09-26,4.39,4.56,2023-05-31,4.35,5.52,2022-06-23,4.09,12.22
00-343615,2.99,2024-08-19,2.79,7.17,2023-07-20,2.49,20.08,,,
00-516490,1.19,2023-12-05,1.19,0.0,,,,,,
00-724974,1.59,2024-10-06,1.49,6.71,2023-10-01,1.49,6.71,2022-10-02,1.09,45.87
00-747932,2.66,2024-09-15,3.69,-27.91,,,,,,
00-635336,3.79,2024-10-22,3.79,0.0,2023-10-05,2.49,52.21,2022-09-08,3.59,5.57
00-415165,1.29,2022-12-01,1.29,0.0,2022-12-01,1.29,0.0,2022-06-01,1.19,8.4
00-954616,8.99,2024-02-25,8.49,5.89,2023-06-19,8.39,7.15,2022-05-25,7.99,12.52
00-487521,5.99,2024-09-01,6.49,-7.7,2023-03-05,6.49,-7.7,2022-07-28,5.99,0.0
00-729731,4.99,2024-10-22,4.99,0.0,2023-10-01,4.99,0.0,,,
00-883113,2.69,2024-02-18,2.89,-6.92,2023-08-28,2.89,-6.92,2022-05-12,2.29,17.47
00-383238,5.19,2024-10-22,2.99,73.58,2023-08-17,4.69,10.66,2022-10-16,3.99,30.08
00-861641,1.39,2024-10-22,1.39,0.0,2023-10-05,1.29,7.75,2022-09-08,1.29,7.75
00-597983,1.49,2024-10-22,1.49,0.0,2023-08-15,1.59,-6.29,,,
00-427730,7.99,2024-07-18,7.99,0.0,2023-06-19,6.69,19.43,2021-07-18,6.49,23.11
00-900300,2.49,2024-10-22,2.49,0.0,2023-10-05,2.49,0.0,2022-07-14,2.29,8.73
00-743087,5.89,2024-06-18,5.89,0.0,,,,,,
00-741018,3.99,2024-07-26,3.79,5.28,,,,,,
00-718606,3.49,2024-10-13,3.29,6.08,,,,,,
00-723842,2.49,2024-08-19,2.49,0.0,2023-10-01,2.49,0.0,,,
00-961672,0.99,2024-08-19,0.99,0.0,2023-08-15,1.29,-23.26,2022-10-05,1.29,-23.26
00-788650,5.99,2024-09-27,3.99,50.13,2023-09-14,3.59,66.85,2021-12-02,2.99,100.33
00-723972,28.99,2024-10-10,23.99,20.84,2023-10-12,22.99,26.1,,,
00-56203,1.19,2024-10-10,1.19,0.0,2023-10-12,1.19,0.0,2022-10-13,1.19,0.0
00-735438,3.79,2024-09-01,3.69,2.71,,,,,,
00-629305,2.99,2024-10-10,2.79,7.17,2023-08-03,3.65,-18.08,2022-07-21,3.35,-10.75
00-322191,0.59,2024-10-06,0.59,0.0,2023-10-01,0.59,0.0,2022-10-02,0.59,0.0
00-728271,26.18,2024-09-29,34.9,-24.99,,,,,,
00-749010,1.89,2024-08-21,1.89,0.0,,,,,,
00-855350,15.99,2023-10-25,13.99,14.3,2023-10-12,11.99,33.36,2022-05-24,12.99,23.09
00-472389,6.74,2024-09-29,8.99,-25.03,2023-10-08,8.99,-25.03,2022-08-23,9.99,-32.53
00-787743,3.39,2024-02-29,3.29,3.04,2023-09-14,2.99,13.38,2022-05-21,3.19,6.27
00-722040,5.59,2023-11-09,5.29,5.67,,,,,,
00-20291,3.79,2024-10-10,2.49,52.21,2023-09-14,3.39,11.8,2022-10-13,2.99,26.76
00-735198,2.49,2024-09-26,2.49,0.0,2023-03-05,2.79,-10.75,2022-09-01,2.69,-7.43
00-640383,2.24,2024-10-10,2.99,-25.08,2023-10-08,2.99,-25.08,2022-02-27,2.99,-25.08
00-303315,1.32,2024-10-10,1.32,0.0,2023-10-12,1.32,0.0,2022-02-03,0.92,43.48
00-317587,4.59,2024-10-22,4.59,0.0,2023-07-19,4.59,0.0,2022-09-08,4.29,6.99
00-431606,9.99,2024-10-22,9.99,0.0,2023-10-12,9.99,0.0,2022-10-16,7.99,25.03
00-412230,4.29,2024-01-12,4.19,2.39,2022-06-01,3.99,7.52,2022-06-01,3.99,7.52
00-731088,2.79,2024-02-27,2.79,0.0,,,,,,
00-716818,1.49,2024-01-18,1.39,7.19,,,,,,
00-714459,1.79,2024-09-26,1.69,5.92,,,,,,
00-353006,9.99,2024-10-06,9.99,0.0,2023-10-01,9.99,0.0,,,
00-274405,8.99,2024-09-29,11.99,-25.02,,,,,,
00-433762,2.99,2024-01-12,3.29,-9.12,2023-10-21,3.29,-9.12,2022-10-09,2.99,0.0
00-700924,3.99,2024-09-01,3.99,0.0,2023-08-06,3.79,5.28,2022-10-16,3.79,5.28
00-302909,4.12,2024-10-10,4.99,-17.43,2023-10-12,3.66,12.57,2022-07-10,4.99,-17.43
00-439494,2.49,2023-07-10,2.49,0.0,2023-07-10,2.49,0.0,2022-09-13,2.39,4.18
00-701853,2.99,2024-10-13,2.79,7.17,2023-10-21,2.79,7.17,,,
00-3743,3.79,2023-06-13,3.79,0.0,2023-06-13,3.79,0.0,2022-05-25,3.59,5.57
00-433589,4.49,2024-09-29,5.99,-25.04,2023-10-08,5.99,-25.04,,,
00-624541,1.19,2024-10-22,1.19,0.0,2023-08-15,1.19,0.0,2022-10-13,0.99,20.2
00-718685,7.49,2024-09-01,7.49,0.0,2023-09-27,6.99,7.15,,,
00-731559,2.29,2024-09-01,2.29,0.0,2023-10-13,2.29,0.0,,,
00-743203,3.69,2024-09-26,3.49,5.73,,,,,,
00-384995,2.19,2024-08-14,1.89,15.87,2023-09-28,1.85,18.38,2022-09-01,1.69,29.59
00-931165,3.99,2024-08-19,3.99,0.0,2023-08-15,4.29,-6.99,2022-06-13,4.19,-4.77
00-643067,1.59,2024-10-22,1.39,14.39,2023-10-05,1.59,0.0,2022-10-06,1.49,6.71
00-810262,6.74,2024-09-29,8.99,-25.03,2023-03-14,8.99,-25.03,2022-07-10,8.99,-25.03
00-745143,5.99,2024-08-25,5.99,0.0,2023-08-06,5.99,0.0,2022-10-16,4.99,20.04
00-89218,2.99,2022-12-01,2.99,0.0,2022-12-01,2.99,0.0,2019-07-21,2.49,20.08
00-518589,3.69,2024-05-23,3.79,-2.64,2023-09-28,3.85,-4.16,2022-09-06,3.29,12.16
00-184150,2.69,2024-06-27,2.49,8.03,2023-06-12,2.39,12.55,2022-08-11,2.19,22.83
00-793661,2.49,2024-09-26,2.49,0.0,,,,,,
00-781259,4.49,2024-10-10,3.59,25.07,2023-10-12,3.29,36.47,2022-09-04,2.99,50.17
00-717004,5.99,2024-10-10,5.49,9.11,2023-10-12,5.49,9.11,,,
00-728350,0.99,2024-09-01,0.99,0.0,,,,,,
00-928570,2.19,2024-01-28,2.19,0.0,2023-05-16,1.99,10.05,2022-05-24,1.59,37.74
00-342167,9.09,2024-09-19,8.39,8.34,2023-10-05,7.55,20.4,2022-08-22,8.6,5.7
00-909913,1.89,2024-10-10,1.49,26.85,2023-09-14,1.59,18.87,2022-09-29,1.49,26.85
00-388607,0.69,2024-10-22,0.65,6.15,2023-10-05,0.65,6.15,2022-09-08,0.62,11.29
00-577710,2.49,2024-10-22,2.49,0.0,2023-10-21,2.49,0.0,2022-10-13,2.49,0.0
00-386869,1.69,2023-07-06,1.59,6.29,2023-07-06,1.59,6.29,2022-09-29,1.59,6.29
00-401748,1.49,2024-09-12,1.49,0.0,2023-10-12,1.49,0.0,2022-10-13,1.39,7.19
00-426256,2.59,2023-08-31,1.59,62.89,2023-08-31,1.59,62.89,2022-05-31,2.39,8.37
00-890742,3.99,2024-08-25,3.69,8.13,2023-08-06,3.49,14.33,2022-10-17,3.49,14.33
00-367461,2.79,2024-09-01,2.79,0.0,2023-05-24,2.75,1.45,2022-07-28,2.35,18.72
00-182808,1.79,2024-08-19,1.89,-5.29,2023-08-15,1.89,-5.29,2022-08-18,1.49,20.13
00-297689,6.49,2023-12-14,6.49,0.0,2023-07-25,5.99,8.35,2022-09-29,5.79,12.09
00-344814,11.24,2024-10-08,13.49,-16.68,,,,,,
00-738391,2.99,2024-09-01,2.99,0.0,,,,,,
00-735543,3.99,2024-10-22,3.99,0.0,,,,,,
00-415300,4.49,2024-09-29,5.99,-25.04,2023-10-08,5.49,-18.21,2022-10-06,5.49,-18.21
00-723076,1.29,2024-10-17,0.99,30.3,2023-07-13,1.29,0.0,2022-10-13,0.79,63.29
00-622688,3.49,2024-08-25,4.69,-25.59,2023-08-06,3.69,-5.42,2022-10-16,3.19,9.4
00-306920,3.99,2024-01-19,3.99,0.0,2023-08-17,3.99,0.0,2022-10-05,3.49,14.33
00-441800,2.99,2024-08-01,2.99,0.0,,,,,,
00-860993,4.39,2023-09-27,2.39,83.68,2023-09-27,2.39,83.68,,,
00-426279,2.39,2024-08-19,2.39,0.0,2023-07-10,2.39,0.0,2022-05-31,2.29,4.37
00-647480,4.29,2023-06-19,4.49,-4.45,2023-06-19,4.49,-4.45,2022-05-28,2.79,53.76
00-639776,2.19,2024-08-19,2.19,0.0,2023-08-03,2.19,0.0,,,
00-819270,29.99,2024-09-15,22.99,30.45,2023-10-12,14.99,100.07,2022-10-15,21.99,36.38
00-44747,1.32,2024-10-10,1.89,-30.16,2023-10-12,1.39,-5.04,2022-09-28,1.49,-11.41
00-743375,4.99,2024-09-01,4.99,0.0,,,,,,
00-117446,6.49,2024-02-18,6.19,4.85,2023-02-16,6.19,4.85,2022-10-11,5.19,25.05
00-242938,2.79,2024-10-22,2.66,4.89,2023-09-28,4.19,-33.41,2022-10-16,2.32,20.26
00-738725,1.75,2024-08-29,1.75,0.0,2023-06-05,1.59,10.06,2022-09-01,1.49,17.45
00-933578,4.19,2024-09-26,3.99,5.01,2023-06-14,3.99,5.01,2022-09-29,4.99,-16.03
00-466696,3.99,2024-10-06,3.99,0.0,2023-09-29,4.19,-4.77,,,
00-733502,3.19,2024-10-10,2.79,14.34,,,,,,
00-454493,1.99,2024-09-01,1.99,0.0,2023-06-12,1.99,0.0,2022-07-28,1.79,11.17
00-751770,4.99,2024-07-23,4.99,0.0,,,,,,
00-604052,1.99,2024-10-10,2.49,-20.08,2023-08-17,2.49,-20.08,2022-10-13,1.79,11.17
00-629426,3.99,2023-11-16,3.89,2.57,2023-02-19,3.69,8.13,,,
00-963120,1.12,2024-10-10,1.29,-13.18,2023-10-12,1.19,-5.88,2022-10-13,1.12,0.0
00-737131,13.79,2024-08-25,13.79,0.0,,,,,,
00-169532,2.19,2023-10-01,2.19,0.0,2023-10-01,2.19,0.0,2022-09-19,1.89,15.87
00-927008,3.99,2024-10-22,3.99,0.0,2023-10-05,4.79,-16.7,2022-09-08,3.99,0.0
00-439239,2.79,2024-10-22,2.66,4.89,2023-09-28,4.19,-33.41,2022-10-16,3.49,-20.06
00-716001,1.59,2023-12-15,1.59,0.0,2023-07-19,1.59,0.0,,,
00-337745,5.99,2024-09-01,4.99,20.04,2023-09-04,4.99,20.04,2022-09-12,4.29,39.63
00-501984,2.99,2024-08-01,3.49,-14.33,2023-04-15,2.99,0.0,2022-08-04,2.49,20.08
00-749529,4.99,2024-10-02,4.99,0.0,,,,,,
00-422767,1.35,2023-11-16,1.19,13.45,2023-05-30,1.09,23.85,2022-06-07,1.09,23.85
00-908623,6.19,2024-10-13,6.19,0.0,,,,,,
00-728563,0.69,2024-10-06,0.69,0.0,,,,,,
00-700538,3.99,2024-09-01,3.99,0.0,,,,,,
00-644876,3.19,2024-01-12,2.69,18.59,2023-09-14,2.69,18.59,2017-04-05,1.59,100.63
00-431390,149.9,2022-10-14,149.9,0.0,2022-10-14,149.9,0.0,2022-10-14,149.9,0.0
00-437196,2.99,2024-05-16,2.99,0.0,2023-04-08,2.99,0.0,2022-04-11,2.99,0.0
00-420728,10.99,2024-10-22,9.99,10.01,2023-10-05,9.99,10.01,2022-09-08,10.99,0.0
00-379764,2.79,2024-10-10,3.49,-20.06,2023-10-12,3.49,-20.06,2022-08-19,2.89,-3.46
00-279760,2.99,2023-06-21,2.89,3.46,2023-06-21,2.89,3.46,2022-10-08,2.69,11.15
00-717288,1.59,2023-08-23,1.59,0.0,2023-08-23,1.59,0.0,,,
00-496491,3.99,2024-10-07,3.99,0.0,2023-10-12,3.99,0.0,2022-10-16,3.29,21.28
00-377872,18.74,2024-09-29,24.99,-25.01,2023-10-08,23.99,-21.88,2022-09-01,23.99,-21.88
00-859882,10.89,2023-06-14,10.89,0.0,2023-06-14,10.89,0.0,2022-05-23,9.79,11.24
00-680785,4.79,2024-09-12,4.79,0.0,2023-08-06,4.69,2.13,2022-10-16,4.29,11.66
00-417774,4.99,2024-10-10,4.99,0.0,2023-10-12,4.99,0.0,2022-10-02,4.29,16.32
00-750875,8.99,2024-08-25,8.99,0.0,,,,,,
00-413659,4.29,2024-10-22,3.79,13.19,2023-10-05,3.99,7.52,,,
00-34407,37.9,2024-05-16,36.9,2.71,2023-07-31,36.9,2.71,2022-09-29,33.9,11.8
00-891790,6.19,2024-02-15,5.99,3.34,2023-05-23,5.79,6.91,2022-07-03,4.79,29.23
00-311207,5.49,2024-08-25,5.29,3.78,2023-08-06,4.99,10.02,2022-10-16,4.99,10.02
00-499541,6.99,2024-09-15,6.59,6.07,,,,,,
00-409717,2.29,2024-09-01,1.99,15.08,2023-03-05,1.99,15.08,2022-10-10,1.99,15.08
00-323898,35.18,2024-09-29,46.9,-24.99,,,,,,
00-498574,3.89,2023-03-16,3.69,5.42,2023-03-16,3.69,5.42,2022-02-17,3.29,18.24
00-667880,4.49,2023-10-21,4.25,5.65,2023-10-21,4.25,5.65,,,
00-471892,6.74,2024-09-29,8.99,-25.03,2023-10-08,8.49,-20.61,2022-07-10,8.49,-20.61
00-659166,4.29,2024-09-01,3.99,7.52,2023-01-02,3.99,7.52,2022-07-28,3.49,22.92
00-12265,2.99,2024-09-01,2.39,25.1,2023-06-22,2.29,30.57,2022-10-13,1.89,58.2
00-180562,3.49,2023-09-14,3.49,0.0,2023-09-14,3.49,0.0,2022-09-01,3.29,6.08
00-759706,4.99,2023-06-19,4.99,0.0,2023-06-19,4.99,0.0,2022-09-19,4.29,16.32
00-464422,2.29,2024-01-19,2.29,0.0,2023-07-10,2.29,0.0,2021-08-11,2.29,0.0
00-394445,12.74,2024-09-29,15.49,-17.75,2023-10-08,15.49,-17.75,,,
00-14441,1.99,2024-09-01,1.99,0.0,2023-04-03,2.19,-9.13,2022-09-04,1.99,0.0
00-58162,2.65,2024-10-03,2.55,3.92,2023-09-14,2.55,3.92,2022-07-21,2.35,12.77
00-742233,1.99,2024-09-12,1.89,5.29,,,,,,
00-862282,2.79,2023-12-07,1.99,40.2,2023-09-28,2.39,16.74,2022-09-29,2.19,27.4
00-668833,7.49,2024-10-10,6.99,7.15,2023-10-12,6.99,7.15,2022-10-13,6.19,21.0
00-359375,1.99,2024-09-30,1.99,0.0,2023-05-15,1.29,54.26,2022-10-07,1.19,67.23
00-242603,1.29,2024-02-15,1.09,18.35,2023-10-12,1.09,18.35,,,
00-932590,4.99,2023-06-19,4.99,0.0,2023-06-19,4.99,0.0,2021-08-11,3.99,25.06
00-859240,2.32,2024-09-12,3.49,-33.52,2023-10-05,2.99,-22.41,2022-10-13,1.89,22.75
00-274378,14.99,2024-09-29,19.99,-25.01,2023-10-08,21.49,-30.25,2022-10-06,20.99,-28.59
00-386675,10.49,2024-09-29,13.49,-22.24,2023-03-21,11.99,-12.51,2022-09-29,10.99,-4.55
00-501109,0.69,2023-11-03,0.49,40.82,2023-10-09,0.43,60.47,2022-10-06,0.49,40.82
00-721916,1.99,2024-01-18,1.99,0.0,,,,,,
00-463743,2.29,2024-10-22,2.29,0.0,2023-10-05,2.29,0.0,2022-09-08,2.09,9.57
00-728877,4.19,2024-07-19,3.99,5.01,2023-04-15,3.99,5.01,2022-07-28,3.95,6.08
00-568226,2.79,2024-10-10,2.59,7.72,2023-10-12,1.99,40.2,2022-10-13,2.69,3.72
00-317504,1.29,2024-10-22,1.29,0.0,2023-07-19,1.29,0.0,2022-09-08,1.29,0.0
00-429364,1.99,2024-10-13,1.99,0.0,2023-10-21,1.99,0.0,2022-10-13,1.19,67.23
00-630177,19.99,2024-09-26,23.99,-16.67,2023-09-28,19.99,0.0,2022-09-01,19.99,0.0
00-890723,3.99,2024-08-30,3.59,11.14,2022-11-10,3.39,17.7,2022-05-23,3.29,21.28
00-501463,7.99,2024-09-26,6.99,14.31,2023-09-28,6.79,17.67,2022-09-29,6.49,23.11
00-414401,1.32,2024-10-11,1.99,-33.67,2023-10-12,1.39,-5.04,2022-08-11,1.99,-33.67
00-58139,5.49,2024-09-19,3.49,57.31,2023-06-21,2.69,104.09,2022-10-06,1.99,175.88
00-756344,3.29,2024-09-26,3.29,0.0,2023-09-28,3.29,0.0,2022-09-29,3.29,0.0
00-607428,3.09,2024-01-02,2.99,3.34,2023-08-04,2.99,3.34,2022-09-19,2.89,6.92
00-487523,7.99,2024-08-19,7.99,0.0,2022-08-10,7.99,0.0,2022-08-10,7.99,0.0
00-700602,0.95,2024-10-22,0.89,6.74,2023-07-19,0.89,6.74,2022-09-08,0.75,26.67
00-559296,2.39,2024-10-22,2.39,0.0,2023-07-19,2.29,4.37,2022-07-14,1.99,20.1
00-413269,2.99,2024-08-19,2.99,0.0,2023-05-24,2.85,4.91,2022-09-01,1.99,50.25
00-518345,3.99,2024-08-25,4.79,-16.7,2023-08-06,4.69,-14.93,,,
00-514746,7.49,2024-09-26,9.99,-25.03,2023-10-12,7.49,0.0,,,
00-489680,7.49,2024-09-29,9.99,-25.03,2023-10-08,8.99,-16.69,,,
00-404128,1.39,2023-11-16,1.29,7.75,2023-06-07,1.25,11.2,2022-05-23,0.89,56.18
00-464635,7.49,2024-09-29,9.99,-25.03,2023-10-08,9.99,-25.03,,,
00-313284,3.49,2024-10-22,3.49,0.0,2023-07-31,3.29,6.08,,,
00-718239,3.19,2024-09-12,2.99,6.69,2023-08-03,3.15,1.27,,,
00-544255,5.29,2024-10-10,5.29,0.0,2023-09-14,4.99,6.01,2022-08-04,4.19,26.25
00-765071,1.99,2024-10-10,1.66,19.88,2023-10-05,2.49,-20.08,2022-10-13,1.46,36.3
00-627756,2.99,2024-01-19,3.29,-9.12,2023-08-15,3.29,-9.12,2022-06-01,2.99,0.0
00-490018,5.99,2024-09-29,7.99,-25.03,2023-10-08,7.99,-25.03,2022-09-29,7.99,-25.03
00-641343,2.69,2024-02-25,2.69,0.0,2022-12-20,2.59,3.86,2022-08-18,2.49,8.03
00-200162,5.29,2024-05-23,4.99,6.01,2022-12-19,4.99,6.01,2022-05-24,4.79,10.44
00-965554,2.79,2024-10-06,2.49,12.05,2023-10-01,2.29,21.83,2022-05-25,1.79,55.87
00-937525,2.49,2024-08-19,2.49,0.0,2023-08-15,1.69,47.34,,,
00-89574,3.99,2024-10-22,3.99,0.0,2022-01-01,3.99,0.0,2022-01-01,3.99,0.0
00-344264,1.19,2024-10-06,1.19,0.0,2023-10-01,1.19,0.0,2022-10-02,0.99,20.2
00-965077,4.49,2024-10-13,4.49,0.0,2023-10-21,4.29,4.66,2022-08-21,3.19,40.75
00-779416,5.79,2024-10-10,5.79,0.0,2023-10-01,5.79,0.0,2022-10-02,3.99,45.11
00-196840,3.99,2023-07-10,3.99,0.0,2023-07-10,3.99,0.0,2022-10-06,3.29,21.28
00-28976,3.99,2023-11-16,3.99,0.0,2023-06-19,3.29,21.28,2022-06-08,3.09,29.13
00-715154,4.99,2024-09-01,4.99,0.0,2023-09-27,4.99,0.0,,,
00-478867,4.49,2024-09-29,4.99,-10.02,2023-10-08,4.99,-10.02,,,
00-355610,1.89,2024-10-06,1.89,0.0,2023-10-01,1.89,0.0,,,
00-846484,1.29,2024-10-22,1.29,0.0,2023-10-21,0.99,30.3,2022-09-29,1.0,29.0
00-656202,27.9,2024-02-12,26.9,3.72,2023-06-19,25.9,7.72,2022-06-13,21.9,27.4
00-932685,3.99,2024-08-01,3.99,0.0,2023-05-25,3.99,0.0,2022-04-14,3.69,8.13
00-714610,3.19,2024-09-05,3.19,0.0,2023-09-14,3.19,0.0,2022-10-16,2.99,6.69
00-300552,8.99,2024-09-29,11.99,-25.02,2023-10-08,11.99,-25.02,2022-07-10,11.99,-25.02
00-339923,2.99,2024-08-19,2.99,0.0,2023-08-15,2.99,0.0,2022-05-24,2.69,11.15
00-404034,3.89,2023-06-14,3.59,8.36,2023-06-14,3.59,8.36,2020-11-05,3.99,-2.51
00-410033,2.49,2023-05-13,2.49,0.0,2023-05-13,2.49,0.0,2022-05-24,2.19,13.7
00-414705,3.79,2024-09-16,2.99,26.76,2023-08-24,2.49,52.21,2022-08-29,2.49,52.21
00-457748,2.99,2024-02-10,2.99,0.0,2023-05-25,3.29,-9.12,2022-09-07,3.29,-9.12
00-700581,2.49,2024-09-01,2.49,0.0,2023-06-21,2.39,4.18,2022-09-04,2.19,13.7
00-391300,2.49,2024-08-19,2.49,0.0,2023-09-14,2.39,4.18,2022-10-13,1.49,67.11
